obj_cId,obj_heatingType,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
16437325.0,central_heating,n,,1970.0,,gas,FALSE,Berlin,y,no_information,145.0,Berlin,13593.0,first_time_use_after_refurbishment,no_information,no_information,13593.0,4.0,top,haus_kauf,TRUE,n,Spandau_Spandau,MV-RNB612,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,880000.0
16123617.0,central_heating,n,11.53,2009.0,11.53,gas:oil,TRUE,Berlin,y,no_information,271.0,Berlin,14195.0,well_kept,no_information,no_information,14195.0,7.0,premium,haus_kauf,TRUE,n,Dahlem_Zehlendorf,DC-BER5953,8.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,3350000.0
22398.0,central_heating,n,10.44,2017.0,10.44,gas,FALSE,Berlin,y,no_information,257.0,Berlin,14055.0,mint_condition,no_information,no_information,14055.0,8.0,premium,haus_kauf,TRUE,n,Charlottenburg_Charlottenburg,14055,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1950000.0
16123617.0,central_heating,n,,1920.0,,oil,TRUE,Berlin,y,no_information,170.0,Berlin,14193.0,need_of_renovation,no_information,no_information,14193.0,7.0,premium,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,DC-BER5898,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,4195000.0
758668.0,floor_heating,y,11.54,2021.0,11.54,gas,TRUE,Berlin,n,no_information,125.0,Berlin,12353.0,first_time_use,no_information,no_information,12353.0,4.0,premium,haus_kauf,TRUE,n,Buckow_Neukölln,117009851,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,519500.0
758668.0,floor_heating,y,11.54,2021.0,11.54,gas,TRUE,Berlin,n,no_information,160.0,Berlin,12353.0,first_time_use,no_information,no_information,12353.0,5.0,premium,haus_kauf,TRUE,n,Buckow_Neukölln,117010824,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,607000.0
758668.0,floor_heating,n,12.3,,12.3,gas,TRUE,Berlin,n,no_information,172.11,Berlin,14167.0,no_information,no_information,no_information,14167.0,5.0,premium,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,117011085,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,968846.0
355394.0,,n,11.35,1983.0,11.35,electricity,FALSE,Berlin,n,no_information,158.6,Berlin,12355.0,well_kept,no_information,no_information,12355.0,6.0,premium,haus_kauf,TRUE,n,Rudow_Neukölln,ToM-2020-449,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,439000.0
17922360.0,night_storage_heater,n,12.63,1954.0,12.63,electricity,FALSE,Berlin,y,0,70.0,Berlin,13599.0,fully_renovated,Adickestra&szlig;e,Adickestraße,13599.0,4.0,standard,haus_kauf,FALSE,n,Haselhorst_Spandau,Haus01,1.0,,,,349000.0
3943839.0,heat_pump,y,13.07,2020.0,13.07,geothermal,FALSE,Berlin,n,no_information,952.0,Berlin,13127.0,first_time_use,no_information,no_information,13127.0,34.0,standard,haus_kauf,TRUE,n,Französisch_Buchholz_Pankow,7805,8.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,10200000.0
15548492.0,central_heating,n,12.91,1936.0,12.91,gas,FALSE,Berlin,y,no_information,85.0,Berlin,13158.0,well_kept,no_information,no_information,13158.0,3.0,standard,haus_kauf,TRUE,n,Rosenthal_Pankow,20 045 002,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,510000.0
198824.0,gas_heating,n,12.38,2006.0,12.38,natural_gas_light,TRUE,Berlin,n,no_information,95.0,Berlin,12623.0,well_kept,no_information,no_information,12623.0,4.0,schaufenster,haus_kauf,TRUE,n,Mahlsdorf_Hellersdorf,5588,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,420000.0
198824.0,gas_heating,n,12.38,2015.0,12.38,natural_gas_light,TRUE,Berlin,n,no_information,125.0,Berlin,12623.0,mint_condition,no_information,no_information,12623.0,4.0,schaufenster,haus_kauf,FALSE,n,Mahlsdorf_Hellersdorf,5587,3.0,,,,574750.0
15474925.0,gas_heating,n,11.28,1997.0,11.28,gas,FALSE,Berlin,y,no_information,146.06,Berlin,12437.0,no_information,no_information,no_information,12437.0,4.0,top,haus_kauf,FALSE,n,Baumschulenweg_Treptow,VK-20091,4.0,,,,675000.0
342277.0,central_heating,n,,1926.0,,no_information,FALSE,Berlin,n,no_information,180.0,Berlin,13125.0,no_information,no_information,no_information,13125.0,6.0,standard,haus_kauf,TRUE,n,Buch_Pankow,5364,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,425000.0
174522.0,no_information,n,10.93,,10.93,,TRUE,Berlin,n,no_information,271.0,Berlin,13503.0,no_information,no_information,no_information,13503.0,5.0,top,haus_kauf,TRUE,n,Heiligensee_Reinickendorf,116996819,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,950000.0
17964629.0,floor_heating,y,11.71,2020.0,11.71,no_information,FALSE,Berlin,n,no_information,125.0,Berlin,12247.0,no_information,no_information,no_information,12247.0,5.0,top,haus_kauf,TRUE,n,Lankwitz_Steglitz,116995550,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,769000.0
15644173.0,floor_heating,n,13.43,2017.0,13.43,district_heating,FALSE,Berlin,n,no_information,148.19,Berlin,10315.0,well_kept,no_information,no_information,10315.0,5.0,schaufenster,haus_kauf,TRUE,n,Friedrichsfelde_Lichtenberg,GUE-10315-MG-02 (1/363),4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,700000.0
15393209.0,floor_heating,n,12.91,2011.0,12.91,gas,TRUE,Berlin,n,no_information,132.0,Berlin,13158.0,mint_condition,no_information,no_information,13158.0,3.0,premium,haus_kauf,TRUE,y,Rosenthal_Pankow,19 071 055-2,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,599000.0
17365294.0,central_heating,n,12.67,1872.0,12.67,gas,FALSE,Berlin,n,9,741.0,Berlin,12555.0,fully_renovated,Gr&uuml;nstr,Grünstr,12555.0,16.0,standard,haus_kauf,TRUE,n,Köpenick_Köpenick,113382672,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2990000.0
17365294.0,central_heating,n,14.48,1961.0,14.48,gas,FALSE,Berlin,y,no_information,846.7,Berlin,13347.0,well_kept,no_information,no_information,13347.0,14.0,standard,haus_kauf,TRUE,n,Wedding_Wedding,113382852,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2950000.0
174522.0,no_information,n,,1978.0,,liquid_gas,TRUE,Berlin,n,no_information,185.0,Berlin,13435.0,no_information,no_information,no_information,13435.0,7.0,top,haus_kauf,TRUE,n,Wittenau_Reinickendorf,116991334,6.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,849000.0
16457763.0,district_heating,n,10.44,1985.0,10.44,district_heating,FALSE,Berlin,n,no_information,719.0,Berlin,10585.0,refurbished,no_information,no_information,10585.0,19.0,standard,haus_kauf,TRUE,n,Charlottenburg_Charlottenburg,UBC 7290-1,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2650000.0
174522.0,no_information,n,10.93,1994.0,10.93,oil,TRUE,Berlin,y,no_information,187.0,Berlin,13503.0,no_information,no_information,no_information,13503.0,5.0,top,haus_kauf,TRUE,y,Heiligensee_Reinickendorf,116991367,6.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,745000.0
174522.0,no_information,n,11.35,,11.35,,TRUE,Berlin,n,no_information,80.0,Berlin,12357.0,no_information,no_information,no_information,12357.0,4.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,116991562,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,550000.0
174522.0,no_information,n,11.35,,11.35,,TRUE,Berlin,n,no_information,200.0,Berlin,12357.0,no_information,no_information,no_information,12357.0,5.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,116991229,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,980000.0
261165.0,gas_heating,n,11.87,2000.0,11.87,,FALSE,Berlin,y,no_information,120.0,Berlin,14167.0,no_information,no_information,no_information,14167.0,4.5,premium,haus_kauf,TRUE,n,Lichterfelde_Steglitz,W-02HOVB,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,675000.0
146249.0,central_heating,n,10.81,1938.0,10.81,gas,FALSE,Berlin,y,no_information,175.0,Berlin,12307.0,no_information,no_information,no_information,12307.0,7.0,standard,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,FTI3326,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,755000.0
16309826.0,floor_heating,n,11.63,2014.0,11.63,gas,FALSE,Berlin,n,no_information,160.0,Berlin,13505.0,mint_condition,no_information,no_information,13505.0,5.0,top,haus_kauf,TRUE,n,Konradshöhe_Reinickendorf,CW5519,4.0,NONE,"2,4 MBit/s",6 MBit/s,848000.0
16457763.0,central_heating,n,9.88,1962.0,9.88,gas,FALSE,Berlin,n,no_information,560.0,Berlin,10969.0,no_information,no_information,no_information,10969.0,25.0,standard,haus_kauf,TRUE,n,Kreuzberg_Kreuzberg,UBC 4822-1,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1790000.0
16457763.0,no_information,n,12.05,,12.05,,FALSE,Berlin,n,no_information,260.0,Berlin,12589.0,need_of_renovation,no_information,no_information,12589.0,6.0,premium,haus_kauf,FALSE,n,Rahnsdorf_Köpenick,UBC 8945,7.0,,,,3200000.0
16379494.0,central_heating,n,,1936.0,,oil,FALSE,Berlin,n,no_information,98.34,Berlin,13583.0,no_information,no_information,no_information,13583.0,3.0,schaufenster,haus_kauf,TRUE,n,Spandau_Spandau,1071,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,399000.0
15821873.0,self_contained_central_heating,n,11.62,1930.0,11.62,gas,FALSE,Berlin,n,no_information,90.0,Berlin,12621.0,need_of_renovation,no_information,no_information,12621.0,3.0,top,haus_kauf,FALSE,y,Kaulsdorf_Hellersdorf,116980815,1.0,,,,400000.0
5398072.0,central_heating,n,,1964.0,,oil,FALSE,Berlin,y,no_information,103.0,Berlin,14193.0,no_information,no_information,no_information,14193.0,4.0,standard,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,12SB2002022,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,935000.0
16357866.0,central_heating,n,13.9,1996.0,13.9,oil,FALSE,Berlin,n,no_information,100.0,Berlin,13089.0,well_kept,no_information,no_information,13089.0,4.0,premium,haus_kauf,TRUE,n,Heinersdorf_Weißensee,MAL97ADHHT,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,470000.0
16457763.0,central_heating,n,11.13,,11.13,oil,FALSE,Berlin,n,no_information,1150.0,Berlin,13469.0,need_of_renovation,no_information,no_information,13469.0,20.0,standard,haus_kauf,TRUE,n,Waidmannslust_Reinickendorf,UBC 7656-1,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2990000.0
17541223.0,floor_heating,n,14.09,2018.0,14.09,combined_heat_and_power_fossil_fuels,FALSE,Berlin,y,46-49,133.5,Berlin,13127.0,first_time_use,Berliner Stra&szlig;e,Berliner_Straße,13127.0,5.0,premium,haus_kauf,TRUE,n,Französisch_Buchholz_Pankow,37,3.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,589000.0
653133.0,,n,,,,no_information,FALSE,Berlin,y,no_information,1609.64,Berlin,10715.0,no_information,no_information,no_information,10715.0,56.0,top,haus_kauf,,n,Wilmersdorf_Wilmersdorf,ST 9329 19,8.0,,,,5490000.0
16113866.0,gas_heating,n,12.93,1871.0,12.93,gas,FALSE,Berlin,y,no_information,430.0,Berlin,14109.0,modernized,no_information,no_information,14109.0,9.0,top,haus_kauf,TRUE,n,Wannsee_Zehlendorf,114254338,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,3700000.0
726715.0,oil_heating,n,11.35,1936.0,11.35,,FALSE,Berlin,y,no_information,245.0,Berlin,12355.0,well_kept,no_information,no_information,12355.0,9.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,115419973,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,880000.0
15349776.0,central_heating,n,12.05,2018.0,12.05,gas,TRUE,Berlin,n,7N,134.59,Berlin,12557.0,first_time_use,Siegfried-Berger-Strasse,Siegfried-Berger-Strasse,12557.0,4.0,schaufenster,haus_kauf,TRUE,n,Köpenick_Köpenick,RMH003,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,499000.0
15349776.0,central_heating,n,12.05,2018.0,12.05,gas,TRUE,Berlin,n,7M,138.55,Berlin,12557.0,first_time_use,Siegfried-Berger-Strasse,Siegfried-Berger-Strasse,12557.0,5.0,premium,haus_kauf,TRUE,n,Köpenick_Köpenick,REH003,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,549000.0
68847.0,central_heating,n,10.48,1982.0,10.48,gas,FALSE,Berlin,y,no_information,237.0,Berlin,12559.0,well_kept,no_information,no_information,12559.0,8.0,schaufenster,haus_kauf,TRUE,n,Müggelheim_Köpenick,7894,7.0,NONE,"2,4 MBit/s",6 MBit/s,595000.0
18555941.0,heat_pump,n,11.87,2013.0,11.87,environmental_thermal_energy,FALSE,Berlin,n,no_information,202.0,Berlin,12209.0,mint_condition,no_information,no_information,12209.0,6.0,standard,haus_kauf,TRUE,n,Lichterfelde_Steglitz,48fa88d2-adeb-4848-8497-803892fd47e6,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1275000.0
16164513.0,,n,12.3,1925.0,12.3,no_information,FALSE,Berlin,n,no_information,110.0,Berlin,14169.0,no_information,no_information,no_information,14169.0,5.0,standard,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,1835,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,798000.0
18052783.0,gas_heating,n,11.83,1990.0,11.83,natural_gas_light,FALSE,Berlin,n,51b,126.0,Berlin,13503.0,well_kept,Alt-Heiligensee,Alt-Heiligensee,13503.0,5.0,premium,haus_kauf,TRUE,n,Heiligensee_Reinickendorf,497780,3.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,444000.0
16828977.0,floor_heating,n,11.62,2007.0,11.62,gas,TRUE,Berlin,n,no_information,165.0,Berlin,12621.0,mint_condition,no_information,no_information,12621.0,3.0,premium,haus_kauf,TRUE,n,Kaulsdorf_Hellersdorf,C21_MIGI_16074,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,650000.0
18020757.0,oil_heating,n,10.37,1973.0,10.37,oil,FALSE,Berlin,y,32,493.0,Berlin,14089.0,need_of_renovation,F&auml;hlmannweg,Fählmannweg,14089.0,10.0,standard,haus_kauf,TRUE,n,Kladow_Spandau,TA20002,8.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,1550000.0
5394580.0,,n,11.49,1910.0,11.49,gas,FALSE,Berlin,n,no_information,525.0,Berlin,12277.0,refurbished,no_information,no_information,12277.0,20.0,premium,haus_kauf,TRUE,n,Marienfelde_Tempelhof,162028,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2500000.0
246804.0,central_heating,n,12.3,,12.3,gas,FALSE,Berlin,y,22,407.9,Berlin,14165.0,first_time_use,Klistostra&szlig;e,Klistostraße,14165.0,11.0,schaufenster,haus_kauf,TRUE,y,Zehlendorf_Zehlendorf,52100,8.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,3890000.0
15126861.0,central_heating,n,10.24,1878.0,10.24,gas,TRUE,Berlin,y,no_information,274.0,Berlin,13469.0,need_of_renovation,no_information,no_information,13469.0,10.0,top,haus_kauf,TRUE,n,Lübars_Reinickendorf,5577,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,6300000.0
16683622.0,,n,10.48,2018.0,10.48,no_information,TRUE,Berlin,n,no_information,121.0,Berlin,12559.0,no_information,no_information,no_information,12559.0,4.0,top,haus_kauf,FALSE,n,Müggelheim_Köpenick,43130199-49848,3.0,,,,336000.0
291091.0,oil_heating,n,10.81,1995.0,10.81,oil,FALSE,Berlin,y,0,76.0,Berlin,12305.0,mint_condition,Schillerstr.,Schillerstr.,12305.0,2.0,standard,haus_kauf,,n,Lichtenrade_Tempelhof,123053,1.0,,,,529000.0
16447188.0,central_heating,n,11.4,1958.0,11.4,gas,FALSE,Berlin,n,no_information,85.0,Berlin,13591.0,well_kept,no_information,no_information,13591.0,3.0,standard,haus_kauf,TRUE,n,Staaken_Spandau,7920,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,325000.0
164338.0,,n,11.87,1963.0,11.87,no_information,FALSE,Berlin,n,no_information,184.0,Berlin,14167.0,well_kept,no_information,no_information,14167.0,7.0,top,haus_kauf,TRUE,n,Lichterfelde_Steglitz,AIB12758,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1299000.0
1241136.0,central_heating,n,12.38,1937.0,12.38,gas,FALSE,Berlin,y,27,235.0,Berlin,12623.0,well_kept,Mechthildstra&szlig;e,Mechthildstraße,12623.0,8.0,premium,haus_kauf,TRUE,n,Mahlsdorf_Hellersdorf,002M27,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,724950.0
18553681.0,floor_heating,n,,1935.0,,gas,FALSE,Berlin,y,no_information,450.0,Berlin,14193.0,mint_condition,no_information,no_information,14193.0,7.0,standard,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,ab0d4035-5641-4765-8275-2b9189dc20aa,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,6500000.0
198824.0,central_heating,n,12.38,1940.0,12.38,oil,TRUE,Berlin,y,no_information,214.0,Berlin,12623.0,no_information,no_information,no_information,12623.0,9.5,top,haus_kauf,TRUE,n,Mahlsdorf_Hellersdorf,5546,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,734000.0
5398072.0,,n,12.3,,12.3,no_information,FALSE,Berlin,y,no_information,125.0,Berlin,14163.0,no_information,no_information,no_information,14163.0,5.0,standard,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,12SB19186,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,750000.0
17308270.0,,n,10.37,1985.0,10.37,gas,FALSE,Berlin,n,no_information,345.0,Berlin,14089.0,well_kept,no_information,no_information,14089.0,9.0,standard,haus_kauf,TRUE,n,Kladow_Spandau,185,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1390000.0
5394580.0,central_heating,n,11.62,1935.0,11.62,gas,FALSE,Berlin,y,8,180.0,Berlin,12621.0,well_kept,Deutschhofer Allee,Deutschhofer_Allee,12621.0,6.0,top,haus_kauf,TRUE,n,Kaulsdorf_Hellersdorf,171459,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,649000.0
164338.0,no_information,n,11.87,1963.0,11.87,no_information,FALSE,Berlin,n,no_information,160.0,Berlin,14167.0,well_kept,no_information,no_information,14167.0,7.0,top,haus_kauf,TRUE,n,Lichterfelde_Steglitz,AIB12761,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,499000.0
16447188.0,gas_heating,n,,1939.0,,gas,FALSE,Berlin,y,no_information,150.0,Berlin,13589.0,well_kept,no_information,no_information,13589.0,5.0,standard,haus_kauf,TRUE,n,Spandau_Spandau,11086,4.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,645000.0
15393221.0,central_heating,n,,2008.0,,gas,FALSE,Berlin,y,no_information,166.0,Berlin,13595.0,well_kept,no_information,no_information,13595.0,7.0,standard,haus_kauf,TRUE,n,Spandau_Spandau,19 087 006 A,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,810000.0
15431312.0,central_heating,n,11.62,1994.0,11.62,oil,FALSE,Berlin,y,no_information,105.0,Berlin,12621.0,well_kept,no_information,no_information,12621.0,4.0,standard,haus_kauf,TRUE,n,Kaulsdorf_Hellersdorf,19 068 005,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,465000.0
17336565.0,oil_heating,n,10.44,1970.0,10.44,oil,TRUE,Berlin,n,no_information,362.0,Berlin,14050.0,well_kept,no_information,no_information,14050.0,10.0,standard,haus_kauf,FALSE,n,Charlottenburg_Charlottenburg,1053,8.0,,,,2950000.0
15347.0,floor_heating,y,10.02,2020.0,10.02,,TRUE,Berlin,n,19,141.0,Berlin,13057.0,first_time_use,Dorfstra&szlig;e 35-36/Hausvaterweg,Dorfstraße_35-36/Hausvaterweg,13057.0,5.0,premium,haus_kauf,TRUE,n,Falkenberg_Hohenschönhausen,7000217-57,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,498400.0
15347.0,floor_heating,y,11.54,2020.0,11.54,,TRUE,Berlin,n,19,135.0,Berlin,13057.0,first_time_use,Dorfstra&szlig;e 35-36/Hausvaterweg,Dorfstraße_35-36/Hausvaterweg,13057.0,4.0,premium,haus_kauf,TRUE,n,Falkenberg_Hohenschönhausen,7000217-43,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,535900.0
9255274.0,no_information,n,11.65,2016.0,11.65,district_heating,TRUE,Berlin,n,41-47,130.0,Berlin,12524.0,first_time_use,Semmelweisstra&szlig;e,Semmelweisstraße,12524.0,4.0,schaufenster,haus_kauf,FALSE,n,Altglienicke_Treptow,SEM_WE80_RH,3.0,,,,573000.0
155315.0,central_heating,n,11.98,1983.0,11.98,oil,FALSE,Berlin,y,no_information,54.0,Berlin,13125.0,no_information,no_information,no_information,13125.0,3.0,schaufenster,haus_kauf,,n,Karow_Weißensee,JE671-1,1.0,,,,350000.0
18535593.0,floor_heating,n,11.35,2001.0,11.35,district_heating,FALSE,Berlin,y,no_information,150.0,Berlin,12353.0,well_kept,no_information,no_information,12353.0,6.5,top,haus_kauf,TRUE,n,Rudow_Neukölln,115168802,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,650000.0
17269681.0,central_heating,n,12.38,1935.0,12.38,oil,FALSE,Berlin,y,no_information,390.0,Berlin,12623.0,no_information,no_information,no_information,12623.0,7.0,top,haus_kauf,TRUE,n,Mahlsdorf_Hellersdorf,KU-NH-011902,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1150000.0
7185373.0,central_heating,n,11.65,1928.0,11.65,gas,FALSE,Berlin,y,no_information,216.0,Berlin,12524.0,well_kept,no_information,no_information,12524.0,7.0,top,haus_kauf,TRUE,n,Altglienicke_Treptow,603,6.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,600000.0
210901.0,central_heating,n,11.87,1937.0,11.87,gas,FALSE,Berlin,y,no_information,80.0,Berlin,12209.0,no_information,no_information,no_information,12209.0,3.0,top,haus_kauf,TRUE,n,Lichterfelde_Steglitz,W-02HO8B,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,440000.0
12576025.0,gas_heating,n,11.4,1932.0,11.4,gas,FALSE,Berlin,y,no_information,463.0,Berlin,13591.0,well_kept,no_information,no_information,13591.0,16.0,standard,haus_kauf,TRUE,n,Staaken_Spandau,HIC18-222-2,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1200000.0
15334729.0,,n,,1900.0,,no_information,TRUE,Berlin,n,24,228.0,Berlin,10437.0,no_information,Kopenhagener Stra&szlig;e,Kopenhagener_Straße,10437.0,6.0,standard,haus_kauf,TRUE,n,Prenzlauer_Berg_Prenzlauer_Berg,5571,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,570000.0
18475303.0,central_heating,n,11.49,1990.0,11.49,oil,FALSE,Berlin,y,142a,160.0,Berlin,12277.0,well_kept,S&auml;ntisstrasse,Säntisstrasse,12277.0,5.0,top,haus_kauf,TRUE,n,Marienfelde_Tempelhof,113916141,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,780000.0
16123617.0,central_heating,n,10.81,2006.0,10.81,gas,TRUE,Berlin,n,no_information,143.9,Berlin,12307.0,well_kept,no_information,no_information,12307.0,5.0,top,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,DC-BER5566,4.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,745000.0
17532864.0,,n,11.65,1937.0,11.65,no_information,FALSE,Berlin,y,no_information,120.0,Berlin,12524.0,refurbished,no_information,no_information,12524.0,4.0,premium,haus_kauf,TRUE,n,Altglienicke_Treptow,115028808,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,389000.0
134794.0,central_heating,n,10.94,1975.0,10.94,gas,FALSE,Berlin,y,no_information,120.0,Berlin,13467.0,well_kept,no_information,no_information,13467.0,4.0,premium,haus_kauf,TRUE,n,Hermsdorf_Reinickendorf,1677,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,559000.0
16971604.0,wood_pellet_heating,n,12.31,1969.0,12.31,,FALSE,Berlin,n,no_information,412.0,Berlin,12357.0,need_of_renovation,no_information,no_information,12357.0,10.0,standard,haus_kauf,TRUE,n,Rudow_Neukölln,26,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1299000.0
17308270.0,,n,10.37,,10.37,gas,FALSE,Berlin,n,no_information,150.0,Berlin,14089.0,mint_condition,no_information,no_information,14089.0,6.0,standard,haus_kauf,TRUE,n,Kladow_Spandau,181,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,820000.0
210901.0,central_heating,n,10.81,1971.0,10.81,gas,FALSE,Berlin,y,no_information,96.0,Berlin,12305.0,no_information,no_information,no_information,12305.0,4.0,top,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,W-02H8MD,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,495000.0
15863505.0,floor_heating,n,12.01,2007.0,12.01,gas,FALSE,Berlin,y,no_information,566.0,Berlin,12487.0,mint_condition,no_information,no_information,12487.0,13.0,top,haus_kauf,FALSE,n,Johannisthal_Treptow,D&WK,8.0,,,,2150000.0
17903371.0,central_heating,n,11.9,1972.0,11.9,oil,TRUE,Berlin,y,no_information,87.5,Berlin,14109.0,modernized,no_information,no_information,14109.0,4.0,top,haus_kauf,,n,Wannsee_Zehlendorf,43090103-04141,1.0,,,,429800.0
15775007.0,oil_heating,n,11.53,,11.53,oil,FALSE,Berlin,n,no_information,160.0,Berlin,14195.0,no_information,no_information,no_information,14195.0,5.0,top,haus_kauf,TRUE,n,Dahlem_Zehlendorf,114974446,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1499000.0
164338.0,central_heating,n,12.3,1925.0,12.3,gas,FALSE,Berlin,y,no_information,330.0,Berlin,14163.0,modernized,no_information,no_information,14163.0,7.0,top,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,AIB12207,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1850000.0
146249.0,central_heating,n,10.81,1971.0,10.81,oil,FALSE,Berlin,y,no_information,140.0,Berlin,12305.0,well_kept,no_information,no_information,12305.0,5.0,standard,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,FTI3309,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,650000.0
